NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 6/16/2020 , 2020,     6,  16,   25.16,    27.49,  87.55,  34.36,    26  ,     31.2,  94.79,  38
CA MAU, 9.1833333,    105.15, 6/17/2020 , 2020,     6,  17,   24.98,    28.23,  82.86,  34.96,    26.1,     31  ,  92.63,  37.34
CA MAU, 9.1833333,    105.15, 6/18/2020 , 2020,     6,  18,   24.59,    30.03,  73.6 ,  36.45,    25.7,     32.8,  87.34,  38.47
CA MAU, 9.1833333,    105.15, 6/19/2020 , 2020,     6,  19,   24.93,    29.53,  76.76,  36.21,    26  ,     32.2,  85.77,  38.76
CA MAU, 9.1833333,    105.15, 6/20/2020 , 2020,     6,  20,   24.88,    28.65,  80.64,  35.3 ,    25.8,     31.2,  93.15,  37.38
CA MAU, 9.1833333,    105.15, 6/21/2020 , 2020,     6,  21,   24.98,    27.94,  84.7 ,  34.66,    25.8,     31.6,  93.16,  38.17
CA MAU, 9.1833333,    105.15, 6/22/2020 , 2020,     6,  22,   25.55,    28.43,  85.06,  35.59,    26.1,     31.3,  94.82,  37.71
CA MAU, 9.1833333,    105.15, 6/23/2020 , 2020,     6,  23,   25.31,    28.93,  82   ,  35.92,    26.2,     33  ,  94.82,  38.77
CA MAU, 9.1833333,    105.15, 6/24/2020 , 2020,     6,  24,   24.76,    29.03,  78.99,  35.61,    26.3,     33.2,  90.5 ,  38.24
CA MAU, 9.1833333,    105.15, 6/25/2020 , 2020,     6,  25,   25.04,    27.24,  88.23,  34.03,    25.9,     29.2,  96.49,  36.17
CA MAU, 9.1833333,    105.15, 6/26/2020 , 2020,     6,  26,   24.45,    27.53,  84.66,  33.86,    25.6,     32.5,  94.78,  38.03
CA MAU, 9.1833333,    105.15, 6/27/2020 , 2020,     6,  27,   24.48,    28.43,  79.77,  34.79,    25.4,     31.6,  89.87,  37.42
CA MAU, 9.1833333,    105.15, 6/28/2020 , 2020,     6,  28,   24.88,    27.86,  84.98,  34.52,    25.7,     33.3,  94.79,  39.41
CA MAU, 9.1833333,    105.15, 6/29/2020 , 2020,     6,  29,   24.29,    27.44,  83.4 ,  33.65,    25.4,     29.3,  93.14,  34.92
CA MAU, 9.1833333,    105.15, 6/30/2020 , 2020,     6,  30,   25.46,    28.33,  84.86,  35.42,    26  ,     30.8,  93.15,  37.3
CA MAU, 9.1833333,    105.15, 7/1/2020  , 2020,     7,   1,   24.65,    27.1 ,  86.7 ,  33.6 ,    26.3,     28.1,  94.28,  35.07
CA MAU, 9.1833333,    105.15, 7/2/2020  , 2020,     7,   2,   24.25,    28.85,  77.74,  35.03,    26.3,     33.4,  94.84,  39
CA MAU, 9.1833333,    105.15, 7/3/2020  , 2020,     7,   3,   23.96,    26.74,  85.14,  32.72,    24.9,     29.5,  93.08,  35.34
CA MAU, 9.1833333,    105.15, 7/4/2020  , 2020,     7,   4,   22.7 ,    28.26,  72.9 ,  33.35,    24.7,     31.8,  88.8 ,  35.96
CA MAU, 9.1833333,    105.15, 7/5/2020  , 2020,     7,   5,   24.38,    29.59,  74.63,  35.86,    25.6,     32.4,  88.87,  37.72
CA MAU, 9.1833333,    105.15, 7/6/2020  , 2020,     7,   6,   25.14,    28.4 ,  83.06,  35.25,    26.1,     31.2,  93.15,  37.17
CA MAU, 9.1833333,    105.15, 7/7/2020  , 2020,     7,   7,   24.43,    29.85,  73.56,  36.16,    25.7,     32.6,  86.29,  38.2
CA MAU, 9.1833333,    105.15, 7/8/2020  , 2020,     7,   8,   24.93,    28.53,  81.7 ,  35.21,    25.8,     31.5,  93.14,  37.4
CA MAU, 9.1833333,    105.15, 7/9/2020  , 2020,     7,   9,   25.1 ,    28.26,  83.85,  35.09,    26  ,     32.2,  93.16,  37.8
CA MAU, 9.1833333,    105.15, 7/10/2020 , 2020,     7,  10,   25.08,    27.97,  84.74,  34.78,    26.2,     30.5,  94.24,  37.15
CA MAU, 9.1833333,    105.15, 7/11/2020 , 2020,     7,  11,   24.49,    27.6 ,  84.68,  33.96,    25.1,     33  ,  94.78,  38.74
CA MAU, 9.1833333,    105.15, 7/12/2020 , 2020,     7,  12,   24.89,    28.66,  80.93,  35.32,    25.9,     32.1,  92.58,  37.99
CA MAU, 9.1833333,    105.15, 7/13/2020 , 2020,     7,  13,   24.6 ,    27.69,  83.63,  34.14,    25.7,     30.3,  91.52,  36.35
CA MAU, 9.1833333,    105.15, 7/14/2020 , 2020,     7,  14,   24.71,    29.96,  74.46,  36.49,    26.3,     33  ,  90.5 ,  38.24
CA MAU, 9.1833333,    105.15, 7/15/2020 , 2020,     7,  15,   25.25,    29.68,  77.87,  36.61,    26  ,     33.2,  87.86,  39.09
CA MAU, 9.1833333,    105.15, 7/16/2020 , 2020,     7,  16,   24.91,    28.55,  81.27,  35.22,    25.6,     32  ,  91.49,  38.64
CA MAU, 9.1833333,    105.15, 7/17/2020 , 2020,     7,  17,   24.74,    29.6 ,  76.29,  36.15,    25.7,     32.8,  89.4 ,  38.54
CA MAU, 9.1833333,    105.15, 7/18/2020 , 2020,     7,  18,   24.2 ,    29.84,  72.76,  35.98,    25.4,     33.1,  86.28,  38.44
CA MAU, 9.1833333,    105.15, 7/19/2020 , 2020,     7,  19,   24.16,    28.25,  79.28,  34.4 ,    25.6,     31.8,  91.51,  37.77
CA MAU, 9.1833333,    105.15, 7/20/2020 , 2020,     7,  20,   24.73,    29.51,  76.44,  36.05,    25.9,     32.6,  90.46,  38.19
CA MAU, 9.1833333,    105.15, 7/21/2020 , 2020,     7,  21,   24.86,    29.54,  76.82,  36.17,    25.9,     32.1,  90.44,  38.36
CA MAU, 9.1833333,    105.15, 7/22/2020 , 2020,     7,  22,   24.84,    28.59,  81.05,  35.21,    26  ,     32.8,  92.08,  38.84
CA MAU, 9.1833333,    105.15, 7/23/2020 , 2020,     7,  23,   24.83,    28.56,  80.99,  35.18,    26  ,     31.6,  91   ,  37.44
CA MAU, 9.1833333,    105.15, 7/24/2020 , 2020,     7,  24,   24.34,    28.15,  80.53,  34.4 ,    25.7,     30.5,  90.93,  36.62
CA MAU, 9.1833333,    105.15, 7/25/2020 , 2020,     7,  25,   24.68,    28.58,  80.02,  35.07,    25.5,     31.1,  89.87,  37.15
CA MAU, 9.1833333,    105.15, 7/26/2020 , 2020,     7,  26,   24.84,    29.16,  78.47,  35.78,    25.9,     32.8,  91   ,  38.54
CA MAU, 9.1833333,    105.15, 7/27/2020 , 2020,     7,  27,   24.99,    29.15,  78.85,  35.88,    26  ,     31.5,  90.46,  37.62
CA MAU, 9.1833333,    105.15, 7/28/2020 , 2020,     7,  28,   24.61,    28.3 ,  80.92,  34.76,    25.8,     31  ,  91.43,  37.05
CA MAU, 9.1833333,    105.15, 7/29/2020 , 2020,     7,  29,   24.78,    28.99,  78.51,  35.56,    25.7,     32  ,  89.8 ,  38.26
CA MAU, 9.1833333,    105.15, 7/30/2020 , 2020,     7,  30,   25.08,    27.29,  87.78,  34.1 ,    25.6,     28.2,  93.11,  35.4
CA MAU, 9.1833333,    105.15, 7/31/2020 , 2020,     7,  31,   24.25,    27.5 ,  83.19,  33.69,    25.1,     31.4,  94.79,  36.86
CA MAU, 9.1833333,    105.15, 8/1/2020  , 2020,     8,   1,   24.15,    25.96,  90.05,  32.08,    25  ,     29.4,  98.2 ,  36.13
CA MAU, 9.1833333,    105.15, 8/2/2020  , 2020,     8,   2,   24.4 ,    27.33,  84.68,  33.63,    25.7,     30.2,  95.33,  37
CA MAU, 9.1833333,    105.15, 8/3/2020  , 2020,     8,   3,   24.54,    25.9 ,  92.26,  32.32,    25.9,     27.6,  96.46,  35.04
CA MAU, 9.1833333,    105.15, 8/4/2020  , 2020,     8,   4,   23.64,    25.36,  90.35,  31.12,    24.6,     26.9,  96.48,  32.62
CA MAU, 9.1833333,    105.15, 8/5/2020  , 2020,     8,   5,   24.25,    26   ,  90.35,  32.2 ,    25.6,     30.3,  96.49,  37.49
CA MAU, 9.1833333,    105.15, 8/6/2020  , 2020,     8,   6,   24.38,    27.24,  84.72,  33.52,    25.4,     29.2,  95.32,  35.04
CA MAU, 9.1833333,    105.15, 8/7/2020  , 2020,     8,   7,   24.64,    28.36,  80.97,  34.84,    25.6,     30.8,  94.79,  36.58
CA MAU, 9.1833333,    105.15, 8/8/2020  , 2020,     8,   8,   25.01,    26.85,  89.79,  33.62,    25.8,     27.5,  94.81,  34.47
CA MAU, 9.1833333,    105.15, 8/9/2020  , 2020,     8,   9,   25.39,    29.73,  78.34,  36.76,    26.3,     32.7,  91.52,  39.19
CA MAU, 9.1833333,    105.15, 8/10/2020 , 2020,     8,  10,   25.06,    27.68,  86   ,  34.48,    26.8,     30  ,  94.21,  36.37
CA MAU, 9.1833333,    105.15, 8/11/2020 , 2020,     8,  11,   25.15,    29.48,  78.16,  36.33,    25.8,     32  ,  89.38,  38.07
CA MAU, 9.1833333,    105.15, 8/12/2020 , 2020,     8,  12,   25.04,    28.33,  82.67,  35.1 ,    26.3,     30.4,  90.5 ,  36.52
CA MAU, 9.1833333,    105.15, 8/13/2020 , 2020,     8,  13,   24.24,    27.11,  85.06,  33.29,    24.8,     30.6,  95.33,  36.58
CA MAU, 9.1833333,    105.15, 8/14/2020 , 2020,     8,  14,   24.21,    27.06,  84.69,  33.22,    25.4,     28.6,  94.24,  34.22
CA MAU, 9.1833333,    105.15, 8/15/2020 , 2020,     8,  15,   24.78,    29.46,  76.75,  36.03,    25.8,     32.4,  89.34,  38.44
CA MAU, 9.1833333,    105.15, 8/16/2020 , 2020,     8,  16,   25.3 ,    29.23,  80.17,  36.19,    26.2,     32.5,  90.46,  39.21
CA MAU, 9.1833333,    105.15, 8/17/2020 , 2020,     8,  17,   24.95,    29.79,  76.11,  36.49,    26.2,     32.8,  90.49,  38.54
CA MAU, 9.1833333,    105.15, 8/18/2020 , 2020,     8,  18,   24.51,    29.26,  76.45,  35.63,    25.9,     32.8,  89.42,  38.91
CA MAU, 9.1833333,    105.15, 8/19/2020 , 2020,     8,  19,   24.56,    28.61,  79.65,  35.03,    25.4,     32.4,  91.5 ,  37.51
CA MAU, 9.1833333,    105.15, 8/20/2020 , 2020,     8,  20,   24.84,    29.95,  74.86,  36.56,    25.6,     32.7,  85.77,  38.89
CA MAU, 9.1833333,    105.15, 8/21/2020 , 2020,     8,  21,   25.38,    29.55,  78.88,  36.57,    26.2,     33  ,  90.46,  40.02
CA MAU, 9.1833333,    105.15, 8/22/2020 , 2020,     8,  22,   25.1 ,    29.97,  76.12,  36.79,    26.6,     32.8,  93.2 ,  38.91
CA MAU, 9.1833333,    105.15, 8/23/2020 , 2020,     8,  23,   25.26,    28.61,  82.84,  35.56,    25.9,     32.2,  94.25,  38.76
CA MAU, 9.1833333,    105.15, 8/24/2020 , 2020,     8,  24,   25.06,    29.51,  77.94,  36.3 ,    26.1,     33  ,  94.83,  38.46
CA MAU, 9.1833333,    105.15, 8/25/2020 , 2020,     8,  25,   25.6 ,    29.83,  78.95,  37.03,    26.4,     34  ,  92.1 ,  41.17
CA MAU, 9.1833333,    105.15, 8/26/2020 , 2020,     8,  26,   24.95,    30.21,  74.34,  36.91,    25.8,     32.8,  87.33,  39.13
CA MAU, 9.1833333,    105.15, 8/27/2020 , 2020,     8,  27,   24.99,    29.86,  75.92,  36.59,    26  ,     32.9,  86.26,  39.69
CA MAU, 9.1833333,    105.15, 8/28/2020 , 2020,     8,  28,   25.04,    29.75,  77   ,  36.52,    26.1,     33.4,  92.09,  39.81
CA MAU, 9.1833333,    105.15, 8/29/2020 , 2020,     8,  29,   24.99,    29.79,  76.46,  36.52,    25.9,     33.3,  87.32,  39.63
CA MAU, 9.1833333,    105.15, 8/30/2020 , 2020,     8,  30,   25.35,    29.01,  81.69,  36.03,    26.4,     32.6,  92.1 ,  38.79
CA MAU, 9.1833333,    105.15, 8/31/2020 , 2020,     8,  31,   25.23,    29.85,  77.11,  36.76,    26.2,     32.8,  91.01,  38.71
CA MAU, 9.1833333,    105.15, 9/1/2020  , 2020,     9,   1,   24.63,    28.81,  79.37,  35.28,    25.9,     32.8,  93.15,  38.69
CA MAU, 9.1833333,    105.15, 9/2/2020  , 2020,     9,   2,   25.5 ,    28.43,  84.7 ,  35.56,    26.6,     31.5,  92.11,  37.99
CA MAU, 9.1833333,    105.15, 9/3/2020  , 2020,     9,   3,   25.34,    28.16,  85.01,  35.17,    26.2,     31.2,  94.81,  38.54
CA MAU, 9.1833333,    105.15, 9/4/2020  , 2020,     9,   4,   24.51,    28.8 ,  79.11,  35.19,    26  ,     32.8,  93.15,  37.9
CA MAU, 9.1833333,    105.15, 9/5/2020  , 2020,     9,   5,   24.44,    29.45,  75.99,  35.8 ,    26  ,     32.6,  89.4 ,  37.29
CA MAU, 9.1833333,    105.15, 9/6/2020  , 2020,     9,   6,   24.45,    28.85,  78.31,  35.19,    25.7,     32  ,  89.4 ,  37.52
CA MAU, 9.1833333,    105.15, 9/7/2020  , 2020,     9,   7,   24.78,    28.81,  79.33,  35.38,    25.7,     31.1,  89.4 ,  37.44
CA MAU, 9.1833333,    105.15, 9/8/2020  , 2020,     9,   8,   24.75,    29.06,  80.05,  35.66,    26.6,     33.2,  96.53,  37.82
CA MAU, 9.1833333,    105.15, 9/9/2020  , 2020,     9,   9,   24.64,    27.41,  86.21,  33.91,    26.9,     31.2,  98.25,  36.74
CA MAU, 9.1833333,    105.15, 9/10/2020 , 2020,     9,  10,   24.38,    27.91,  82.03,  34.19,    25.3,     31.2,  93.11,  36.21
CA MAU, 9.1833333,    105.15, 9/11/2020 , 2020,     9,  11,   24.63,    28.16,  82.44,  34.64,    25.7,     32.7,  93.11,  37.26
CA MAU, 9.1833333,    105.15, 9/12/2020 , 2020,     9,  12,   24.74,    28.04,  82.93,  34.6 ,    26.3,     31.2,  91.44,  36.95
CA MAU, 9.1833333,    105.15, 9/13/2020 , 2020,     9,  13,   24.54,    28.29,  80.8 ,  34.69,    26.3,     30.1,  96.49,  36.23
CA MAU, 9.1833333,    105.15, 9/14/2020 , 2020,     9,  14,   24.46,    26.48,  88.82,  32.83,    25.1,     27.6,  93.64,  34.12
CA MAU, 9.1833333,    105.15, 9/15/2020 , 2020,     9,  15,   24.31,    28.66,  77.97,  34.89,    25.2,     31.5,  89.78,  38.08
CA MAU, 9.1833333,    105.15, 9/16/2020 , 2020,     9,  16,   24.45,    27.88,  82.48,  34.21,    25.2,     32.1,  93.1 ,  38.36
CA MAU, 9.1833333,    105.15, 9/17/2020 , 2020,     9,  17,   24.68,    26.38,  90.99,  32.89,    26.2,     30  ,  98.23,  35.62
CA MAU, 9.1833333,    105.15, 9/18/2020 , 2020,     9,  18,   24.05,    25.5 ,  91.86,  31.55,    24.7,     27.9,  96.47,  33.89
CA MAU, 9.1833333,    105.15, 9/19/2020 , 2020,     9,  19,   24.14,    27.15,  84.17,  33.26,    25.2,     30.3,  94.74,  36.26
CA MAU, 9.1833333,    105.15, 9/20/2020 , 2020,     9,  20,   23.54,    28.56,  75.58,  34.25,    25.6,     31  ,  93.63,  35.21
CA MAU, 9.1833333,    105.15, 9/21/2020 , 2020,     9,  21,   24.13,    29.13,  76.37,  35.25,    26  ,     32.3,  92.08,  37.27
CA MAU, 9.1833333,    105.15, 9/22/2020 , 2020,     9,  22,   25.35,    27.59,  88.72,  34.62,    26.3,     32.2,  98.24,  38.17
CA MAU, 9.1833333,    105.15, 9/23/2020 , 2020,     9,  23,   24.85,    27.61,  86.06,  34.25,    26  ,     32.2,  96.52,  38.39
CA MAU, 9.1833333,    105.15, 9/24/2020 , 2020,     9,  24,   23.6 ,    28.84,  75.39,  34.59,    26  ,     32.4,  94.82,  36.17
CA MAU, 9.1833333,    105.15, 9/25/2020 , 2020,     9,  25,   23.78,    28.78,  75.94,  34.63,    25.6,     32.4,  93.12,  36.69
CA MAU, 9.1833333,    105.15, 9/26/2020 , 2020,     9,  26,   24.14,    28.3 ,  79.14,  34.43,    25.8,     30.5,  93.6 ,  35.28
CA MAU, 9.1833333,    105.15, 9/27/2020 , 2020,     9,  27,   24.38,    25.4 ,  94.19,  31.69,    25.4,     27.4, 100   ,  34.16
CA MAU, 9.1833333,    105.15, 9/28/2020 , 2020,     9,  28,   24.04,    25.45,  92.01,  31.49,    25.3,     27.8,  96.46,  34.77
CA MAU, 9.1833333,    105.15, 9/29/2020 , 2020,     9,  29,   23.9 ,    28.76,  76.5 ,  34.71,    25.5,     32.3,  94.76,  37.69
CA MAU, 9.1833333,    105.15, 9/30/2020 , 2020,     9,  30,   23.95,    29.18,  74.78,  35.16,    25.8,     32.6,  89.4 ,  36.98
CA MAU, 9.1833333,    105.15, 10/1/2020 , 2020,    10,   1,   24.59,    29.21,  76.95,  35.64,    25.2,     32.5,  85.77,  38.09
CA MAU, 9.1833333,    105.15, 10/2/2020 , 2020,    10,   2,   24.64,    26.53,  89.5 ,  33   ,    25.3,     27.8,  96.49,  34.47
CA MAU, 9.1833333,    105.15, 10/3/2020 , 2020,    10,   3,   24.54,    28.34,  80.66,  34.74,    25.8,     31.6,  93.16,  36.99
CA MAU, 9.1833333,    105.15, 10/4/2020 , 2020,    10,   4,   24.44,    26.98,  86.11,  33.31,    25.5,     28.3,  90.44,  34.44
CA MAU, 9.1833333,    105.15, 10/5/2020 , 2020,    10,   5,   24.85,    27.78,  85.24,  34.42,    25.8,     31.8,  93.16,  36.77
CA MAU, 9.1833333,    105.15, 10/6/2020 , 2020,    10,   6,   24.59,    27.43,  84.93,  33.87,    25.6,     29.5,  93.15,  35.7
CA MAU, 9.1833333,    105.15, 10/7/2020 , 2020,    10,   7,   24.56,    27.39,  85.32,  33.81,    25.6,     30.8,  94.8 ,  36.56
CA MAU, 9.1833333,    105.15, 10/8/2020 , 2020,    10,   8,   24.93,    27.83,  85.31,  34.53,    25.8,     31.6,  94.81,  36.64
CA MAU, 9.1833333,    105.15, 10/9/2020 , 2020,    10,   9,   24.68,    26.14,  91.83,  32.65,    25.3,     28.4,  94.78,  34.99
CA MAU, 9.1833333,    105.15, 10/10/2020, 2020,    10,  10,   23.79,    25.05,  92.75,  30.91,    24.4,     25.6,  95.33,  31.8
CA MAU, 9.1833333,    105.15, 10/11/2020, 2020,    10,  11,   24.29,    25.9 ,  91.1 ,  32.12,    25.2,     28.3,  96.47,  33.93
CA MAU, 9.1833333,    105.15, 10/12/2020, 2020,    10,  12,   24.28,    25.28,  94.23,  31.49,    25.1,     26.3,  99.4 ,  33.13
CA MAU, 9.1833333,    105.15, 10/13/2020, 2020,    10,  13,   23.39,    24.8 ,  91.88,  30.37,    23.9,     25.4,  94.75,  31.33
CA MAU, 9.1833333,    105.15, 10/14/2020, 2020,    10,  14,   23.63,    25.59,  89.16,  31.33,    24.5,     28  ,  94.75,  33.34
CA MAU, 9.1833333,    105.15, 10/15/2020, 2020,    10,  15,   23.86,    25.66,  89.96,  31.57,    25.2,     28.2,  96.46,  35.09
CA MAU, 9.1833333,    105.15, 10/16/2020, 2020,    10,  16,   24.08,    26.39,  87.5 ,  32.45,    24.8,     29.2,  95.33,  35.04
CA MAU, 9.1833333,    105.15, 10/17/2020, 2020,    10,  17,   24.54,    27.05,  86.58,  33.45,    25.4,     29.5,  96.5 ,  35.63
CA MAU, 9.1833333,    105.15, 10/18/2020, 2020,    10,  18,   23.79,    26.25,  86.87,  32.11,    24.7,     29.3,  96.46,  34.15
CA MAU, 9.1833333,    105.15, 10/19/2020, 2020,    10,  19,   23.75,    27.84,  79.4 ,  33.66,    25.1,     30.3,  94.75,  35.41
CA MAU, 9.1833333,    105.15, 10/20/2020, 2020,    10,  20,   23.66,    28.65,  75.6 ,  34.42,    25  ,     31.9,  90.94,  35.93
CA MAU, 9.1833333,    105.15, 10/21/2020, 2020,    10,  21,   23.88,    27.73,  80.98,  33.64,    25.3,     31.4,  95.32,  36.03
CA MAU, 9.1833333,    105.15, 10/22/2020, 2020,    10,  22,   24.18,    27.48,  82.71,  33.61,    25.1,     29.3,  93.64,  34.56
CA MAU, 9.1833333,    105.15, 10/23/2020, 2020,    10,  23,   24.06,    26.98,  85   ,  33.03,    25.2,     29.4,  94.78,  34.59
CA MAU, 9.1833333,    105.15, 10/24/2020, 2020,    10,  24,   24.15,    27.61,  82.36,  33.73,    25.8,     30.2,  94.78,  35.74
CA MAU, 9.1833333,    105.15, 10/25/2020, 2020,    10,  25,   24.04,    28.35,  78.51,  34.38,    25.3,     30.8,  93.13,  35.92
CA MAU, 9.1833333,    105.15, 10/26/2020, 2020,    10,  26,   23   ,    28.68,  72.79,  33.98,    25.4,     32.2,  93.14,  35.91
CA MAU, 9.1833333,    105.15, 10/27/2020, 2020,    10,  27,   23.89,    28.76,  75.79,  34.68,    25.2,     31.8,  91.46,  36.98
CA MAU, 9.1833333,    105.15, 10/28/2020, 2020,    10,  28,   24.24,    26.7 ,  86.55,  32.89,    25.3,     28.3,  92.57,  34.4
CA MAU, 9.1833333,    105.15, 10/29/2020, 2020,    10,  29,   23.61,    26.1 ,  86.71,  31.83,    24.5,     30  ,  93.63,  35.33
CA MAU, 9.1833333,    105.15, 10/30/2020, 2020,    10,  30,   23.76,    28.15,  78.21,  33.99,    25.3,     31.6,  95.36,  36.16
CA MAU, 9.1833333,    105.15, 10/31/2020, 2020,    10,  31,   23.29,    28.68,  74.26,  34.19,    25.4,     31.8,  91.95,  36.03
CA MAU, 9.1833333,    105.15, 11/1/2020 , 2020,    11,   1,   25.09,    26.94,  89.94,  33.76,    26  ,     29  ,  97.07,  35.51
CA MAU, 9.1833333,    105.15, 11/2/2020 , 2020,    11,   2,   24.79,    26.68,  89.63,  33.27,    25.9,     29.2,  95.35,  35.63
CA MAU, 9.1833333,    105.15, 11/3/2020 , 2020,    11,   3,   24.39,    28.23,  80.51,  34.51,    25.5,     31  ,  94.81,  36.8
CA MAU, 9.1833333,    105.15, 11/4/2020 , 2020,    11,   4,   24.46,    26.46,  89.34,  32.81,    25.1,     30.1,  96.47,  36.01
CA MAU, 9.1833333,    105.15, 11/5/2020 , 2020,    11,   5,   24.27,    28.03,  81.17,  34.23,    25.5,     30.7,  98.82,  36.17
CA MAU, 9.1833333,    105.15, 11/6/2020 , 2020,    11,   6,   24.45,    27.9 ,  82.69,  34.24,    25.5,     30.5,  98.82,  36.5
CA MAU, 9.1833333,    105.15, 11/7/2020 , 2020,    11,   7,   24.99,    27.09,  88.62,  33.83,    26.1,     28.9,  98.82,  35.11
CA MAU, 9.1833333,    105.15, 11/8/2020 , 2020,    11,   8,   24.3 ,    28.39,  79.22,  34.61,    25.7,     30.7,  98.24,  36.6
CA MAU, 9.1833333,    105.15, 11/9/2020 , 2020,    11,   9,   22.29,    28.38,  70.37,  33.18,    25  ,     30.2,  89.88,  34.91
CA MAU, 9.1833333,    105.15, 11/10/2020, 2020,    11,  10,   22.81,    28.53,  71.94,  33.69,    24.8,     30.4,  83.59,  35.04
CA MAU, 9.1833333,    105.15, 11/11/2020, 2020,    11,  11,   23.49,    25.23,  90.18,  30.87,    24.7,     26  ,  95.29,  32.37
CA MAU, 9.1833333,    105.15, 11/12/2020, 2020,    11,  12,   24.33,    28.03,  80.89,  34.26,    25.6,     30.4,  98.24,  36.75
CA MAU, 9.1833333,    105.15, 11/13/2020, 2020,    11,  13,   24.31,    28.15,  79.96,  34.38,    25.4,     30.1,  92.59,  36.01
CA MAU, 9.1833333,    105.15, 11/14/2020, 2020,    11,  14,   23.09,    28.65,  72.63,  34   ,    25.1,     30.9,  84.27,  35.57
CA MAU, 9.1833333,    105.15, 11/15/2020, 2020,    11,  15,   23.03,    28.6 ,  72.69,  33.91,    24.3,     30.8,  88.25,  35.34
CA MAU, 9.1833333,    105.15, 11/16/2020, 2020,    11,  16,   24.46,    28.94,  77.46,  35.27,    25.3,     31.1,  91.5 ,  37.05
CA MAU, 9.1833333,    105.15, 11/17/2020, 2020,    11,  17,   23.89,    29.1 ,  74.47,  35.02,    25.4,     31.7,  91.51,  37.16
CA MAU, 9.1833333,    105.15, 11/18/2020, 2020,    11,  18,   24.54,    29.15,  76.87,  35.54,    25.1,     31.5,  87.79,  37.4
CA MAU, 9.1833333,    105.15, 11/19/2020, 2020,    11,  19,   25.16,    28.55,  82.14,  35.42,    25.8,     30.5,  87.81,  37.15
CA MAU, 9.1833333,    105.15, 11/20/2020, 2020,    11,  20,   25.46,    29.19,  81.01,  36.28,    25.9,     31.8,  92.62,  38.35
CA MAU, 9.1833333,    105.15, 11/21/2020, 2020,    11,  21,   25.14,    28.95,  80.55,  35.8 ,    26.7,     31.5,  96.53,  37.99
CA MAU, 9.1833333,    105.15, 11/22/2020, 2020,    11,  22,   25.28,    27.74,  87.22,  34.7 ,    26.8,     31  ,  98.25,  37.27
CA MAU, 9.1833333,    105.15, 11/23/2020, 2020,    11,  23,   25.01,    27.78,  85.94,  34.54,    25.6,     31.8,  98.23,  37.71
CA MAU, 9.1833333,    105.15, 11/24/2020, 2020,    11,  24,   23.74,    28.1 ,  78.04,  33.92,    25.6,     31.7,  98.24,  36.6
CA MAU, 9.1833333,    105.15, 11/25/2020, 2020,    11,  25,   23.29,    28.49,  74.3 ,  33.99,    24.8,     31.2,  86.23,  35.9
CA MAU, 9.1833333,    105.15, 11/26/2020, 2020,    11,  26,   23.14,    27.76,  76.51,  33.15,    24.8,     30.5,  93.11,  35.55
CA MAU, 9.1833333,    105.15, 11/27/2020, 2020,    11,  27,   24.24,    28.3 ,  79.9 ,  34.48,    25.2,     31.6,  95.36,  36.99
CA MAU, 9.1833333,    105.15, 11/28/2020, 2020,    11,  28,   24.26,    27.21,  85.19,  33.42,    25.9,     30.5,  98.82,  35.55
CA MAU, 9.1833333,    105.15, 11/29/2020, 2020,    11,  29,   24.15,    25.99,  90.38,  32.1 ,    24.5,     30  ,  98.22,  35.91
CA MAU, 9.1833333,    105.15, 11/30/2020, 2020,    11,  30,   23.86,    26.84,  84.07,  32.74,    24.6,     28.3,  95.32,  34.34
CA MAU, 9.1833333,    105.15, 12/1/2020 , 2020,    12,   1,   24.34,    26.81,  86.5 ,  33.07,    24.8,     28.2,  90.93,  34.29
CA MAU, 9.1833333,    105.15, 12/2/2020 , 2020,    12,   2,   22.86,    27.5 ,  76.32,  32.69,    24.3,     30.2,  91.44,  35.04
CA MAU, 9.1833333,    105.15, 12/3/2020 , 2020,    12,   3,   22.35,    27.09,  76.56,  31.93,    23.7,     30.1,  91.4 ,  34.01
CA MAU, 9.1833333,    105.15, 12/4/2020 , 2020,    12,   4,   19.7 ,    26.78,  66.25,  29.92,    22.2,     29.3,  86.51,  31.54
CA MAU, 9.1833333,    105.15, 12/5/2020 , 2020,    12,   5,   20.9 ,    26.24,  72.87,  30.12,    22.4,     28.6,  81.25,  32.06
CA MAU, 9.1833333,    105.15, 12/6/2020 , 2020,    12,   6,   21.31,    27.06,  71.31,  31.21,    22.8,     30  ,  83.53,  34.37
CA MAU, 9.1833333,    105.15, 12/7/2020 , 2020,    12,   7,   22.58,    27.2 ,  76.14,  32.19,    24  ,     29.7,  83.59,  34.61
CA MAU, 9.1833333,    105.15, 12/8/2020 , 2020,    12,   8,   22.74,    27.59,  75.21,  32.69,    24.6,     29.3,  85.71,  34.15
CA MAU, 9.1833333,    105.15, 12/9/2020 , 2020,    12,   9,   22.21,    28.15,  70.79,  32.89,    23.7,     30.5,  81.18,  34.84
CA MAU, 9.1833333,    105.15, 12/10/2020, 2020,    12,  10,   23.81,    28.09,  78.44,  33.97,    25.5,     30.3,  93.14,  35.26
CA MAU, 9.1833333,    105.15, 12/11/2020, 2020,    12,  11,   24.95,    26.81,  89.66,  33.53,    25.5,     27.6,  96.5 ,  34.34
